"행정구역별",2003.11,2003.12,2004.01,2004.02,2004.03,2004.04,2004.05,2004.06,2004.07,2004.08,2004.09,2004.10,2004.11,2004.12,2005.01,2005.02,2005.03,2005.04,2005.05,2005.06,2005.07,2005.08,2005.09,2005.10,2005.11,2005.12,2006.01,2006.02,2006.03,2006.04,2006.05,2006.06,2006.07,2006.08,2006.09,2006.10,2006.11,2006.12,2007.01,2007.02,2007.03,2007.04,2007.05,2007.06,2007.07,2007.08,2007.09,2007.10,2007.11,2007.12,2008.01,2008.02,2008.03,2008.04,2008.05,2008.06,2008.07,2008.08,2008.09,2008.10,2008.11,2008.12,2009.01,2009.02,2009.03,2009.04,2009.05,2009.06,2009.07,2009.08,2009.09,2009.10,2009.11,2009.12,2010.01,2010.02,2010.03,2010.04,2010.05,2010.06,2010.07,2010.08,2010.09,2010.10,2010.11,2010.12,2011.01,2011.02,2011.03,2011.04,2011.05,2011.06,2011.07,2011.08,2011.09,2011.10,2011.11,2011.12,2012.01,2012.02,2012.03,2012.04,2012.05,2012.06,2012.07,2012.08,2012.09,2012.10,2012.11,2012.12,2013.01,2013.02,2013.03,2013.04,2013.05,2013.06,2013.07,2013.08,2013.09,2013.10,2013.11,2013.12,2014.01,2014.02,2014.03,2014.04,2014.05,2014.06,2014.07,2014.08,2014.09,2014.10,2014.11,2014.12,2015.01,2015.02,2015.03,2015.04,2015.05,2015.06,2015.07,2015.08,2015.09,2015.10,2015.11,2015.12,2016.01,2016.02,2016.03,2016.04,2016.05,2016.06,2016.07,2016.08,2016.09,2016.10,2016.11,2016.12,2017.01,2017.02,2017.03,2017.04,2017.05,2017.06,2017.07,2017.08,2017.09,2017.10,2017.11,2017.12,2018.01,2018.02,2018.03,2018.04,2018.05,2018.06,2018.07,2018.08,2018.09,2018.10,2018.11,2018.12,2019.01,2019.02,2019.03,2019.04,2019.05,2019.06,2019.07,2019.08,2019.09,2019.10,2019.11,2019.12,2020.01,2020.02,2020.03,2020.04,2020.05,2020.06,2020.07,2020.08,2020.09,2020.10,2020.11,2020.12,2021.01,2021.02,2021.03,2021.04,2021.05,2021.06,2021.07,2021.08,2021.09,2021.10,2021.11,2021.12,2022.01,2022.02,2022.03,2022.04,2022.05,2022.06,2022.07,2022.08,2022.09,2022.10,2022.11,2022.12,2023.01,2023.02,2023.03,2023.04,2023.05,2023.06,2023.07,2023.08,2023.09,2023.10,2023.11
"전국",49.7,49.2,49.1,49.3,49.6,49.7,49.7,49.3,49.0,48.5,48.3,48.2,47.9,47.5,47.2,47.5,47.9,48.2,48.4,48.7,48.8,49.0,49.6,50.1,50.3,50.4,50.6,51.0,51.4,51.8,52.0,52.1,52.1,52.3,52.7,53.4,54.1,54.4,54.7,55.0,55.3,55.5,55.5,55.5,55.5,55.6,55.7,55.8,55.9,55.9,56.0,56.1,56.5,56.9,57.1,57.3,57.5,57.6,57.9,58.0,57.7,56.9,56.1,56.0,56.1,56.2,56.4,56.6,56.9,57.2,58.2,58.7,59.1,59.3,59.5,60.0,60.5,60.9,61.2,61.4,61.6,61.9,62.3,62.9,63.7,64.3,65.0,66.3,67.8,69.2,69.4,70.0,70.7,71.7,72.9,73.7,74.2,74.2,74.6,74.7,74.8,74.8,74.9,74.8,74.7,74.6,74.8,75.2,75.4,75.6,75.8,76.1,76.4,76.9,77.2,77.5,77.8,78.3,78.8,79.6,80.2,80.7,81.4,82.0,82.6,82.8,82.8,83.0,83.2,83.4,83.8,84.2,84.6,84.9,85.2,85.6,86.2,87.0,87.5,88.1,88.5,88.9,89.4,89.9,90.5,90.8,91.0,91.1,91.2,91.4,91.6,91.7,91.8,91.9,92.0,92.2,92.4,92.5,92.5,92.6,92.7,92.7,92.8,92.9,92.9,93.0,93.0,93.1,93.1,93.0,92.9,92.8,92.6,92.3,91.9,91.5,91.2,90.9,90.8,90.7,90.6,90.4,90.1,89.8,89.4,89.0,88.8,88.5,88.3,88.1,88.1,88.3,88.5,88.8,89.2,89.5,89.7,89.9,90.0,90.4,90.9,91.5,92.2,92.9,93.8,95.3,96.3,97.3,97.9,98.5,99.0,100.0,100.9,101.8,102.6,103.5,104.1,104.4,104.5,104.4,104.4,104.3,104.3,104.2,104.0,103.6,102.8,101.4,99.0,95.3,92.2,89.8,88.3,87.5,87.2,87.1,87.1,87.3,87.7,88.2,88.5
"서울특별시",46.7,46.2,46.0,46.3,46.5,46.5,46.4,46.0,45.7,45.2,45.0,44.8,44.5,44.1,43.8,43.9,44.0,44.2,44.3,44.4,44.6,44.8,45.6,46.2,46.5,46.6,47.0,47.5,48.2,48.8,49.1,49.2,49.3,49.5,50.1,50.9,51.8,52.1,52.5,52.7,53.1,53.4,53.4,53.4,53.4,53.5,53.6,53.7,53.6,53.6,53.7,53.9,54.3,54.7,54.9,55.0,55.2,55.2,55.3,55.1,54.5,53.0,52.1,52.1,52.5,52.8,53.1,53.4,53.8,54.3,55.8,56.4,56.9,57.1,57.4,58.0,58.4,58.7,58.8,58.9,59.0,59.1,59.5,60.2,60.8,61.3,62.0,63.2,64.3,64.9,64.9,65.2,65.9,67.0,68.4,69.1,69.3,69.2,69.1,69.1,69.1,68.8,68.5,68.2,67.8,67.7,68.1,68.6,69.1,69.2,69.5,69.9,70.4,70.7,70.8,70.9,71.4,72.1,73.1,74.2,75.0,75.5,76.4,77.1,77.7,77.8,77.8,77.8,77.9,78.1,78.5,78.9,79.2,79.5,79.8,80.3,81.1,82.1,82.8,83.6,84.2,84.8,85.7,86.5,87.4,88.1,88.4,88.6,88.7,88.8,89.0,89.3,89.5,89.7,89.9,90.1,90.4,90.5,90.6,90.6,90.8,91.0,91.2,91.6,91.8,92.1,92.2,92.3,92.5,92.7,92.9,93.1,93.0,92.7,92.3,92.1,92.1,92.4,92.7,92.9,92.9,92.7,92.2,91.6,91.0,90.7,90.6,90.5,90.5,90.7,90.8,91.1,91.5,92.0,92.7,92.9,93.1,93.2,93.2,93.5,93.9,94.5,95.1,95.5,96.3,97.2,97.9,98.5,98.9,99.1,99.3,100.0,100.7,101.4,102.1,102.7,103.2,103.5,103.5,103.4,103.3,103.2,103.2,103.1,103.0,102.7,102.1,100.6,97.7,93.0,88.8,85.8,84.1,83.5,83.4,83.5,83.8,84.3,84.9,85.5,86.1
"부산광역시",54.0,53.4,53.2,53.2,53.4,53.6,53.5,53.1,52.7,52.4,52.3,52.2,51.8,51.2,50.8,50.6,50.5,50.5,50.5,50.3,50.1,50.0,50.1,50.4,50.6,50.6,50.6,50.5,50.6,50.6,50.5,50.4,50.2,50.2,50.4,50.7,50.9,51.1,51.1,51.2,51.4,51.6,51.7,51.7,51.8,51.8,52.0,52.2,52.4,52.6,52.9,53.0,53.4,53.7,53.8,54.0,54.1,54.2,54.5,54.8,54.9,55.0,55.0,55.1,55.3,55.4,55.7,55.8,55.9,56.1,56.9,57.3,58.1,58.6,58.9,59.7,60.6,61.6,62.5,63.1,63.9,64.5,65.2,66.2,67.8,69.1,70.4,71.9,73.7,76.5,77.1,78.1,78.9,79.7,80.6,81.3,82.5,82.7,82.7,82.4,82.5,82.5,82.5,82.4,82.2,81.9,81.9,82.0,82.1,82.1,82.1,82.3,82.4,82.6,82.6,82.7,82.6,82.7,82.9,83.1,83.3,83.4,83.6,83.9,84.2,84.4,84.5,84.6,84.7,84.9,85.0,85.2,85.4,85.6,85.8,85.9,86.3,86.8,87.1,87.4,87.7,87.9,88.1,88.6,89.1,89.6,89.9,90.3,90.4,90.7,90.9,91.2,91.4,91.8,92.1,92.6,93.2,93.5,93.7,93.9,94.0,94.1,94.3,94.5,94.5,94.5,94.5,94.5,94.4,94.4,94.2,94.1,93.9,93.7,93.4,93.0,92.7,92.3,92.1,92.0,91.9,91.7,91.5,91.3,91.1,90.8,90.6,90.3,89.9,89.7,89.4,89.3,89.2,89.5,89.6,89.7,89.7,89.7,89.6,89.7,89.8,90.0,90.4,90.9,91.9,94.2,95.7,96.8,97.5,98.0,98.8,100.0,100.6,101.2,101.7,102.5,103.0,103.3,103.5,103.5,103.6,103.6,103.6,103.6,103.5,103.1,102.4,101.2,99.1,96.3,93.3,90.7,89.0,88.1,87.5,87.2,86.9,86.7,86.5,86.5,86.4
"대구광역시",49.1,48.2,47.9,48.0,48.2,48.3,48.2,47.8,47.3,47.1,47.2,47.3,47.4,47.6,47.7,48.1,48.5,49.1,49.6,49.8,50.1,50.4,51.0,51.8,52.2,52.7,53.2,53.6,53.9,54.2,54.2,54.1,53.9,53.6,53.7,53.8,54.0,54.1,54.2,54.1,53.9,53.6,53.4,52.9,52.6,52.4,52.4,52.6,52.6,52.6,52.4,52.3,52.4,52.2,52.2,52.1,52.2,52.1,52.1,52.0,51.7,50.7,49.8,48.9,48.6,48.4,48.4,48.3,48.4,48.7,49.1,49.5,49.8,50.1,50.2,50.6,50.8,51.0,51.2,51.3,51.4,51.6,51.9,52.3,52.9,53.2,53.6,54.6,55.5,56.6,57.0,57.5,58.0,58.8,59.7,60.5,61.6,62.1,63.5,63.9,64.3,64.8,65.1,65.2,65.3,65.6,66.0,66.2,66.6,67.2,67.8,68.1,68.4,69.6,70.6,71.5,72.6,73.3,73.9,74.8,75.7,76.9,78.0,78.6,79.1,79.6,80.1,80.3,80.6,81.0,81.4,81.8,82.3,82.9,83.4,83.8,84.4,85.4,86.2,87.1,87.7,88.1,88.8,89.4,89.9,89.9,89.8,89.7,89.4,89.2,89.0,88.7,88.4,88.1,87.9,87.9,87.9,87.8,87.7,87.6,87.6,87.6,87.5,87.5,87.5,87.5,87.7,87.7,87.8,87.9,87.9,87.9,87.9,87.9,87.9,87.8,87.8,87.8,87.8,87.9,88.0,88.1,88.0,88.0,88.1,88.2,88.2,88.2,88.2,88.3,88.4,88.8,89.2,89.4,89.9,90.2,90.3,90.3,90.4,90.5,90.6,90.8,91.3,91.7,92.6,94.2,95.3,96.5,97.6,98.4,99.2,100.0,100.4,100.6,100.8,100.9,101.0,100.9,100.6,100.2,99.6,98.7,97.8,96.8,96.0,95.1,93.9,92.3,89.9,85.8,82.9,80.5,78.6,77.4,76.5,76.0,75.6,75.5,75.5,75.4,75.3
"인천광역시",49.3,48.6,48.4,48.6,48.6,48.6,48.5,48.3,47.9,47.5,46.9,46.5,45.9,45.1,44.7,44.7,45.2,45.4,45.5,45.4,45.4,45.4,45.7,45.7,45.8,45.9,46.1,46.4,47.0,47.3,47.6,47.7,47.7,47.9,48.2,48.9,49.6,50.3,50.7,51.1,51.4,51.8,51.9,52.1,52.1,52.1,52.1,52.0,52.0,51.9,51.7,51.8,52.0,52.5,52.7,53.2,53.5,53.9,55.0,55.7,55.8,55.2,54.7,54.2,54.2,54.1,54.2,54.2,54.4,54.6,55.5,55.9,56.2,56.2,56.3,56.5,56.8,57.1,57.4,57.6,57.8,58.1,58.4,59.0,59.6,59.8,59.8,60.2,60.8,61.3,61.2,61.2,61.3,61.5,62.0,62.5,62.7,62.7,62.8,62.8,62.8,62.9,63.1,63.1,63.1,63.1,63.4,63.6,63.8,63.8,63.8,63.9,64.4,64.8,65.0,65.3,65.6,66.2,66.8,67.8,68.8,69.4,70.3,71.0,72.1,72.4,72.6,72.7,73.0,73.3,73.7,74.1,74.5,74.7,75.0,75.4,76.0,77.0,77.7,78.5,79.0,79.4,79.9,80.4,80.8,81.1,81.2,81.4,81.6,81.9,82.1,82.5,82.8,83.1,83.3,83.5,83.8,83.9,83.9,84.0,84.1,84.2,84.4,84.6,84.7,85.0,85.2,85.3,85.5,85.3,85.2,85.2,85.1,85.0,84.7,84.5,84.4,84.1,84.0,84.0,84.0,83.9,83.7,83.5,83.3,83.0,82.9,82.8,82.7,82.6,82.7,82.9,83.1,83.4,83.7,84.1,84.7,85.5,85.8,86.3,86.5,86.7,87.4,88.3,89.9,91.6,92.8,94.0,95.3,96.5,97.8,100.0,101.5,102.9,104.1,105.3,106.1,106.5,106.3,106.0,105.5,105.3,104.9,104.4,103.8,102.7,101.3,99.2,95.6,90.4,86.5,84.0,82.4,81.7,81.3,81.1,81.0,81.3,81.8,82.3,82.4
"광주광역시",50.2,49.9,49.9,50.1,50.5,50.7,50.7,50.8,50.9,50.9,51.2,51.8,52.0,52.1,52.2,52.5,52.8,53.0,53.2,53.4,53.5,53.7,53.9,54.1,54.4,54.6,54.8,55.1,55.4,55.5,55.7,55.8,55.9,56.0,56.3,56.5,56.8,56.8,56.8,56.9,57.0,57.2,57.2,57.3,57.5,57.5,57.5,57.6,57.7,57.7,57.8,57.9,58.1,58.6,59.0,59.4,59.6,59.8,60.0,60.1,60.3,60.5,60.3,60.3,60.2,60.2,60.1,60.1,60.1,60.1,60.2,60.2,60.2,60.2,60.4,60.5,60.6,60.6,60.7,60.8,60.9,61.1,61.1,61.2,61.5,61.9,62.3,63.4,65.2,67.7,68.5,69.8,70.9,72.2,74.1,75.1,76.0,76.3,77.7,77.7,78.6,79.0,79.8,80.6,80.8,80.8,80.9,81.0,81.2,81.4,81.7,81.8,81.9,82.3,82.6,82.8,82.8,82.9,83.1,83.2,83.5,83.5,83.6,84.0,84.2,84.4,84.5,84.6,84.7,84.8,85.0,85.2,85.4,85.7,86.0,86.4,87.0,88.3,88.9,89.8,90.4,90.8,91.1,91.6,92.3,92.5,92.6,92.8,92.9,93.1,93.3,93.3,93.2,93.2,93.1,93.2,93.3,93.4,93.5,93.6,93.6,93.7,94.0,94.0,94.1,94.3,94.4,94.5,94.6,94.7,94.8,94.8,94.8,94.9,94.9,95.0,95.1,95.2,95.3,95.5,95.6,95.8,95.8,95.8,95.8,95.8,95.7,95.5,95.4,95.3,95.2,95.2,95.3,95.3,95.3,95.4,95.4,95.4,95.4,95.4,95.4,95.5,95.7,95.9,96.3,97.5,98.2,98.6,98.9,99.2,99.5,100.0,100.5,100.9,101.4,102.0,102.7,103.2,103.6,103.8,104.0,104.1,104.2,104.4,104.4,104.2,103.4,102.2,100.3,98.1,96.6,95.4,94.3,93.7,93.4,93.2,93.0,93.0,93.0,93.1,93.2
"대전광역시",45.0,44.9,45.1,45.8,46.0,46.2,46.3,46.1,45.9,45.5,45.3,45.2,44.6,44.1,44.0,44.4,44.8,44.9,44.9,44.9,44.9,44.8,45.0,45.1,45.0,45.0,45.0,44.9,44.7,44.5,44.4,44.3,44.2,44.2,44.2,44.3,44.5,44.7,45.0,45.2,45.3,45.3,45.3,45.3,45.4,45.4,45.6,45.7,45.9,46.0,46.1,46.3,46.4,46.7,46.8,47.0,47.1,47.3,47.6,47.9,48.1,48.3,48.2,48.3,48.3,48.4,48.6,48.8,49.1,49.4,50.6,51.4,52.3,53.1,54.1,56.2,56.9,57.8,58.5,58.9,59.1,59.7,60.1,60.5,61.5,62.8,63.6,65.4,66.6,67.8,67.7,68.4,69.1,69.9,70.4,70.8,70.3,69.5,68.5,67.9,67.5,67.2,66.9,66.1,65.7,65.1,65.3,66.2,66.8,67.1,67.4,67.8,68.3,69.2,69.6,70.0,70.4,70.8,71.1,71.4,71.7,72.0,72.6,73.0,73.3,73.3,73.1,73.0,72.9,72.9,73.1,73.3,73.3,73.3,73.4,73.5,73.7,73.8,73.8,73.9,73.9,74.0,74.1,74.3,74.5,74.7,74.8,74.9,75.1,75.2,75.4,75.5,75.6,75.7,75.8,75.9,76.1,76.2,76.4,76.6,76.8,76.9,76.8,76.8,76.8,77.0,77.2,77.4,77.8,77.8,78.0,78.1,78.2,78.1,77.7,77.5,77.5,77.5,77.5,77.6,77.8,77.9,78.1,78.1,78.1,78.1,78.2,78.3,78.4,78.7,79.0,79.3,79.7,80.2,81.1,81.8,82.6,83.0,83.3,84.6,85.5,86.6,87.8,88.9,89.9,91.9,93.8,95.4,96.6,97.8,98.7,100.0,101.1,102.1,103.0,104.0,104.6,104.7,104.4,104.1,103.6,103.4,103.0,102.7,102.2,101.3,100.1,98.5,96.5,93.6,91.0,88.9,87.3,86.6,86.4,86.3,86.4,86.7,87.2,87.7,88.6
"울산광역시",50.1,49.4,49.5,50.0,50.5,50.7,50.8,50.4,50.0,49.8,50.0,50.2,50.0,50.0,49.9,50.0,50.1,50.5,50.8,51.0,51.3,51.8,52.4,52.5,52.3,52.4,52.7,52.9,53.5,54.1,55.0,55.5,55.8,56.0,56.5,57.6,59.2,60.2,61.1,61.7,62.0,62.4,62.5,63.0,63.1,63.1,63.1,63.2,63.3,63.2,63.6,63.7,63.7,64.3,64.3,65.2,65.1,64.9,65.0,64.9,64.8,64.2,63.8,63.4,63.3,63.6,63.6,63.6,64.1,64.4,65.1,65.5,66.1,66.3,66.7,67.3,67.7,68.2,68.8,69.0,69.2,69.5,69.7,69.9,70.4,70.7,71.4,72.5,74.2,76.4,76.7,77.7,78.4,79.1,80.0,80.9,82.8,83.6,84.4,85.4,86.3,87.1,87.9,88.4,87.9,87.6,87.5,87.5,88.0,88.2,88.3,88.4,88.7,89.0,89.2,89.5,89.7,89.9,90.0,90.3,90.5,90.5,90.6,90.7,90.9,91.0,91.0,91.3,91.5,91.7,91.9,92.1,92.3,92.5,92.6,92.7,92.8,93.1,93.3,93.5,93.7,93.9,94.2,94.5,94.7,94.9,95.1,95.3,95.4,95.5,95.7,95.7,95.6,95.5,95.5,95.5,95.5,95.4,95.3,95.2,95.3,95.3,95.3,95.2,95.1,94.9,94.8,94.7,94.4,94.2,93.8,93.2,92.6,91.9,90.7,89.8,88.6,87.3,86.3,85.3,84.2,83.1,82.3,81.8,81.1,80.4,79.8,79.2,78.7,78.3,78.0,78.1,78.4,78.9,79.5,80.2,80.8,81.2,81.4,82.1,83.0,84.2,85.9,87.3,89.1,92.5,94.7,96.2,97.0,97.7,98.5,100.0,101.0,102.2,103.1,104.4,105.4,106.0,106.4,106.5,106.5,106.7,106.7,106.8,106.8,106.3,105.6,104.3,101.7,98.7,96.2,94.0,91.7,90.4,89.6,89.2,88.8,88.8,88.7,88.7,88.8
"세종특별자치시",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,55.7,57.0,58.4,60.0,61.4,62.4,63.3,63.7,64.2,65.0,65.8,66.7,67.1,67.5,68.2,68.3,67.9,67.4,66.3,65.3,63.8,61.5,59.4,58.7,58.6,58.4,58.3,58.2,58.1,58.1,58.0,58.0,58.0,58.0,58.1,58.2,58.2,58.3,58.4,58.7,58.9,59.2,59.6,60.0,60.5,61.2,61.4,61.5,61.6,61.6,61.5,61.4,60.8,58.6,55.2,54.1,53.9,54.1,54.4,54.6,55.1,55.6,56.4,55.9,55.9,55.7,54.9,54.1,53.1,52.4,52.2,53.1,55.7,57.5,58.2,58.5,58.1,57.0,56.4,55.6,55.2,54.9,54.8,55.0,55.3,56.1,58.1,58.7,60.6,61.5,61.8,62.4,65.1,69.7,74.6,79.6,83.8,90.1,96.1,99.6,100.4,100.6,100.4,100.0,99.7,99.5,99.6,100.0,99.9,98.3,96.9,95.8,94.2,93.2,92.1,91.1,90.1,88.9,87.3,85.6,83.1,78.4,74.7,72.2,71.8,72.0,72.1,72.4,72.9,73.3,74.3,75.1,75.8
